"category";"idnumber";"name";"type";"description";"configdata"
"L'animal";"nom_animal";"Nom de l'animal";"text";"";"{}"
"L'animal";"espece";"Espèce";"text";"";"{}"
"L'animal";"race";"Race";"text";"";"{}"
"L'animal";"sexe";"Sexe";"text";"";"{}"
"L'animal";"date_naissance";"Date de naissance";"date";"";"{\"placeholder\": \"Si approximative, indiquer 01/01/année\"}"
"L'animal";"num_dossier";"Numéro de dossier";"text";"";"{}"
"Cas clinique";"date_cas";"Date";"date";"";"{\"placeholder\": \"[date_du_jour]\"}"
"Cas clinique";"motif_presentation";"Motif de présentation";"text";"";"{\"placeholder\": \"Exemple: vomissements aigus\"}"
"Cas clinique";"resultats_examens";"Résultats significatifs d'examens complémentaires";"textarea";"";"{\"placeholder\": \"Exemple : azotémie rénale, signes échographiques de néphrite aigue, PCR Leptospira + (urines)\", \"rows\": 3}"
"Cas clinique";"diag_final";"Diagnostic final";"text";"";"{\"placeholder\": \"Exemple : leptospirose\"}"
"Cas clinique";"traitement";"Traitement";"textarea";"";"{\"placeholder\": \"Exemple : fluidothérapie, amoxicilline ac. clavulanique, maropitant\", \"rows\": 2}"
"Cas clinique";"evolution";"Evolution";"textarea";"";"{\"placeholder\": \"Exemple : sortie d'hospitalisation après 48h\", \"rows\": 2}"
"Prise en charge";"role_charge";"Rôle dans la prise en charge";"select";"";"{\"options\":{\"1\":\"Observateur\",\"2\":\"Principal acteur\",\"3\":\"Acteur secondaire\",\"4\":\"Assistant\"}}"
"Prise en charge";"taches_effectuees";"Tâches / procédures effectuées";"textarea";"";"{\"placeholder\": \"Exemple de tâches effectuées\", \"rows\": 4}"
"Prise en charge";"reflexions_cas";"Réflexions sur le cas";"textarea";"";"{\"placeholder\": \"Listez par exemple les principales difficultés que vous avez rencontrées, les éléments sur lesquels vous aurez besoin de travailler davantage, les choses sur lesquelles ce cas vous a permis de progresser, etc.\", \"rows\": 6}"
